Date,Open,High,Low,Close,Adj Close,Volume,股票代號
2020-08-21,68.625,71.875,66.875,70.5,61.75703,10448440,2417
2020-08-24,68.125,72.625,68.125,71.625,62.742512,4298552,2417
2020-08-25,76.25,76.25,72.75,75.375,66.027466,4848296,2417
2020-08-26,74.75,76.75,74.375,74.375,65.151474,3430520,2417
2020-08-27,75.0,76.375,74.625,75.0,65.698975,3510840,2417
2020-08-28,76.375,82.5,76.25,82.375,72.159363,4975308,2417
2020-08-31,85.0,87.5,83.75,87.5,76.648796,3937043,2417
2020-09-01,87.625,90.0,85.625,87.125,76.320305,2659547,2417
2020-09-02,89.5,95.75,89.5,95.75,83.875679,3685188,2417
2020-09-03,93.75,98.75,93.75,98.75,86.503639,2916471,2417
2020-09-04,90.0,98.75,90.0,98.75,86.503639,3937034,2417
2020-09-07,106.25,106.75,88.875,88.875,77.853271,30259320,2417
2020-09-08,96.375,97.75,81.625,84.0,73.582832,58568793,2417
2020-09-09,82.75,86.125,82.0,85.0,74.458832,26836249,2417
2020-09-10,86.875,87.75,76.75,80.375,70.407394,36134432,2417
2020-09-11,79.625,81.625,72.875,72.875,63.837494,35016784,2417
2020-09-14,73.75,80.125,69.875,80.125,70.188393,57647092,2417
2020-09-15,80.375,82.875,77.375,79.625,69.750397,44890261,2417
2020-09-16,82.0,82.5,79.0,80.0,70.078903,20914779,2417
2020-09-17,79.75,81.0,78.375,80.0,70.078903,10377777,2417
2020-09-18,80.25,85.75,80.0,82.25,72.049866,33385591,2417
2020-09-21,82.625,83.625,80.625,80.875,70.84539,10466336,2417
2020-09-22,80.875,82.5,77.625,82.5,72.26886,14537122,2417
2020-09-23,82.875,83.625,79.125,80.0,70.078903,17518004,2417
2020-09-24,77.875,81.125,77.75,78.125,68.436424,13579532,2417
2020-09-25,79.25,79.75,71.25,73.875,64.713478,23214338,2417
2020-09-28,76.5,79.625,72.875,78.75,68.98391,27203779,2417
2020-09-29,78.125,78.75,75.0,75.125,65.808464,19257684,2417
2020-09-30,77.0,78.125,75.5,75.625,66.24646,29499177,2417
2020-10-05,79.125,83.125,77.875,83.125,72.816353,41037552,2417
2020-10-06,84.375,87.25,81.875,84.375,73.911331,65232895,2417
2020-10-07,83.75,86.0,82.875,85.125,74.568329,23824830,2417
2020-10-08,85.25,86.625,84.25,84.375,73.911331,19765090,2417
2020-10-12,84.625,86.625,83.0,84.625,74.130333,18385932,2417
2020-10-13,85.375,86.25,84.0,84.0,73.582832,15383912,2417
2020-10-14,84.0,90.5,83.875,84.125,73.692345,31667698,2417
2020-10-15,84.75,86.25,83.5,83.5,73.144844,10833672,2417
2020-10-16,83.875,84.75,78.0,78.75,68.98391,16779148,2417
2020-10-19,80.0,80.25,76.625,77.75,68.107933,10575294,2417
2020-10-20,78.375,80.875,77.75,78.125,68.436424,10243321,2417
2020-10-21,78.25,79.5,77.5,78.375,68.655418,6628512,2417
2020-10-22,78.875,79.5,77.5,78.5,68.764915,6213282,2417
2020-10-23,78.75,79.75,78.25,78.25,68.545929,4467205,2417
2020-10-26,78.25,78.625,75.75,75.875,66.465454,6558156,2417
2020-10-27,75.375,81.25,73.875,79.125,69.312408,22052225,2417
2020-10-28,79.5,81.25,78.25,79.375,69.531403,13392810,2417
2020-10-29,78.75,83.875,78.25,83.125,72.816353,27651828,2417
2020-10-30,83.125,83.625,77.625,77.75,68.107933,21496056,2417
2020-11-02,78.5,79.625,75.75,77.125,67.560432,12402946,2417
2020-11-03,78.0,78.5,76.875,77.25,67.669937,7393874,2417
2020-11-04,77.625,79.125,75.5,77.625,67.998428,12796964,2417
2020-11-05,77.125,78.5,76.375,76.75,67.231949,10932869,2417
2020-11-06,77.0,77.75,75.125,75.25,65.917953,10325299,2417
2020-11-09,76.125,77.75,75.375,76.75,67.231949,7837151,2417
2020-11-10,73.5,73.5,69.25,69.375,60.771545,24690703,2417
2020-11-11,69.25,72.0,68.375,71.25,62.414017,13720858,2417
2020-11-12,71.375,72.875,69.5,71.25,62.414017,10044714,2417
2020-11-13,70.75,73.25,70.75,72.125,63.180508,8831774,2417
2020-11-16,73.125,73.5,71.75,72.0,63.070999,7558336,2417
2020-11-17,71.25,72.625,69.625,71.125,62.30452,10019000,2417
2020-11-18,71.875,73.0,71.5,72.75,63.727997,8301868,2417
2020-11-19,74.25,75.625,73.125,73.625,64.494484,15321916,2417
2020-11-20,73.625,74.125,72.0,72.125,63.180508,5843697,2417
2020-11-23,73.25,74.375,72.125,73.5,64.384979,6528466,2417
2020-11-24,74.0,75.5,73.25,73.25,64.165993,7685566,2417
2020-11-25,74.125,74.375,70.875,71.625,62.742512,7293045,2417
2020-11-26,71.375,72.0,70.75,71.625,62.742512,5145272,2417
2020-11-27,71.5,74.25,71.375,73.75,64.603981,7723748,2417
2020-11-30,74.75,75.25,73.125,74.5,65.260979,7035220,2417
2020-12-01,75.0,75.25,73.0,73.375,64.27549,5855164,2417
2020-12-02,73.125,73.5,70.75,71.625,62.742512,7872227,2417
2020-12-03,71.75,71.75,69.5,70.0,61.319035,7046980,2417
2020-12-04,70.0,71.375,69.125,69.5,60.881042,5199943,2417
2020-12-07,68.25,68.625,62.75,63.875,55.953621,16939958,2417
2020-12-08,63.625,66.5,62.875,66.25,58.034088,8378488,2417
2020-12-09,66.25,67.0,64.25,64.625,56.610607,5737062,2417
2020-12-10,63.75,65.5,62.5,62.5,54.749134,6730452,2417
2020-12-11,62.5,64.375,61.875,62.0,54.311146,8022893,2417
2020-12-14,62.5,63.25,61.5,62.625,54.858635,3045604,2417
2020-12-15,63.125,65.375,62.375,62.4375,54.694389,5645268,2417
2020-12-16,63.125,64.375,62.5,63.0,55.18713,3616777,2417
2020-12-17,63.5,64.0,62.25,62.25,54.530144,3002076,2417
2020-12-18,62.4375,62.875,60.625,60.6875,53.161411,4917309,2417
2020-12-21,61.5,62.125,60.75,61.25,53.654156,3239853,2417
2020-12-22,61.5625,63.75,61.5625,63.125,55.296631,8679122,2417
2020-12-23,63.125,63.625,60.0,60.0625,52.613922,8588988,2417
2020-12-24,60.375,62.4375,60.25,62.3125,54.584888,7557547,2417
2020-12-25,63.0,63.5,61.375,61.375,53.763653,4964663,2417
2020-12-28,61.625,62.0,60.625,60.875,53.325661,3204249,2417
2020-12-29,61.25,62.125,60.6875,60.8125,53.270912,3069068,2417
2020-12-30,60.9375,61.8125,60.9375,61.4375,53.818401,1860540,2417
2020-12-31,61.75,64.375,61.125,62.4375,54.694389,7788488,2417
2021-01-04,62.4375,62.5,60.625,60.8125,53.270912,4226312,2417
2021-01-05,60.8125,61.3125,59.1875,59.25,51.902184,3735514,2417
2021-01-06,57.625,60.25,56.75,57.625,50.478706,9383944,2417
2021-01-07,58.3125,59.9375,58.25,59.875,52.449673,6049900,2417
2021-01-08,60.0,60.5625,58.875,59.625,52.230679,3272694,2417
2021-01-11,59.1875,60.0,57.4375,59.9375,52.504425,4262477,2417
2021-01-12,59.875,60.9375,58.3125,58.4375,51.190445,3536987,2417
2021-01-13,58.75,60.375,58.6875,59.8125,52.394924,2612729,2417
2021-01-14,59.8125,60.625,59.375,59.9375,52.504425,2674960,2417
2021-01-15,60.5625,60.625,56.5,57.0,49.931213,4534424,2417
2021-01-18,56.9375,58.5,55.6875,58.0625,50.86195,3312501,2417
2021-01-19,58.0625,59.75,57.9375,59.3125,51.956932,2918501,2417
2021-01-20,59.9375,60.0,55.9375,55.9375,49.000477,4765988,2417
2021-01-21,57.625,60.0625,57.0,57.5625,50.423954,6258004,2417
2021-01-22,57.5625,59.3125,57.5625,58.9375,51.628433,3050901,2417
2021-01-25,58.75,64.75,58.75,64.75,56.720108,22385964,2417
2021-01-26,64.375,65.125,60.6875,61.0,53.435158,29057689,2417
2021-01-27,61.5,62.25,59.5,59.5,52.121178,7517018,2417
2021-01-28,58.75,61.4375,58.25,58.625,51.354691,7406176,2417
2021-01-29,58.625,59.5,56.3125,56.625,49.602718,5068968,2417
2021-02-01,56.25,60.375,56.25,57.625,50.478706,8913807,2417
2021-02-02,58.125,59.3125,57.25,58.8125,51.51894,3876976,2417
2021-02-03,59.0,59.5,57.5,57.5625,50.423954,2584209,2417
2021-02-04,58.0625,58.9375,57.125,57.375,50.259712,2253662,2417
2021-02-05,57.75,57.9375,56.25,56.4375,49.438469,2996833,2417
2021-02-17,56.5,56.9375,53.5625,54.375,47.631748,4852188,2417
2021-02-18,54.625,56.25,54.5,55.9375,49.000477,3259208,2417
2021-02-19,55.9375,56.5625,54.8125,56.4375,49.438469,2497199,2417
2021-02-22,56.875,58.75,56.75,57.8125,50.642952,3313540,2417
2021-02-23,57.5625,59.5,57.25,58.8125,51.51894,3594568,2417
2021-02-24,59.0625,60.0,58.125,58.3125,51.080948,3247752,2417
2021-02-25,58.75,59.875,58.5,59.5,52.121178,2834013,2417
2021-02-26,58.6875,59.375,58.25,58.3125,51.080948,1729671,2417
2021-03-02,59.875,59.875,56.875,57.1875,50.095463,1823316,2417
2021-03-03,57.5,58.125,56.25,57.625,50.478706,1459162,2417
2021-03-04,57.75,58.125,56.25,56.375,49.383724,1346242,2417
2021-03-05,55.625,55.6875,54.9375,55.0625,48.233986,2093425,2417
2021-03-08,56.125,56.125,54.5,54.625,47.85075,1957653,2417
2021-03-09,54.6875,54.9375,52.8125,53.8125,47.139008,2473180,2417
2021-03-10,54.375,55.875,54.0,55.375,48.507736,1934308,2417
2021-03-11,55.625,57.375,55.0625,57.125,50.04071,2981508,2417
2021-03-12,57.3125,59.25,57.3125,58.375,51.135693,4220574,2417
2021-03-15,58.75,60.0,58.4375,59.8125,52.394924,3383832,2417
2021-03-16,60.0625,60.5,58.875,59.5,52.121178,2699771,2417
2021-03-17,59.625,61.0,59.3125,60.625,53.106667,3476883,2417
2021-03-18,61.1875,61.875,60.625,61.8125,54.1469,3682966,2417
2021-03-19,61.8125,62.75,60.125,61.4375,53.818401,4595643,2417
2021-03-22,61.5,62.875,60.25,60.5,52.997166,4066373,2417
2021-03-23,60.625,63.5,60.625,62.5,54.749134,7601246,2417
2021-03-24,62.25,62.875,61.3125,61.8125,54.1469,3726892,2417
2021-03-25,61.875,62.3125,61.5,61.75,54.092148,2068404,2417
2021-03-26,61.625,61.625,57.5625,57.75,50.588203,11992202,2417
2021-03-29,58.125,58.3125,57.125,57.5,50.369205,4091775,2417
2021-03-30,57.5,58.75,57.3125,58.5,51.24519,3301398,2417
2021-03-31,58.5,60.625,58.5,59.9375,52.504425,5604137,2417
2021-04-01,60.3125,62.875,60.3125,62.625,54.858635,7795639,2417
2021-04-07,65.375,66.125,63.5,64.625,56.610607,7686785,2417
2021-04-08,63.875,65.375,63.75,64.75,56.720108,4204124,2417
2021-04-09,64.75,65.25,62.625,63.125,55.296631,4552573,2417
2021-04-12,63.625,64.375,62.5,63.75,55.84412,3407740,2417
2021-04-13,65.125,68.125,62.0625,62.625,54.858635,9842856,2417
2021-04-14,63.25,63.5,59.625,61.3125,53.708904,3973257,2417
2021-04-15,61.1875,62.375,60.625,61.75,54.092148,2040877,2417
2021-04-16,62.75,63.5,61.75,62.0,54.311146,2783330,2417
2021-04-19,61.875,63.25,60.625,62.625,54.858635,3897405,2417
2021-04-20,62.625,63.25,61.3125,61.5625,53.927902,3126528,2417
2021-04-21,61.5625,61.625,60.625,60.75,53.216164,2436997,2417
2021-04-22,61.25,61.625,57.5,58.3125,51.080948,4742291,2417
2021-04-23,58.3125,59.375,57.875,59.0,51.683189,1639654,2417
2021-04-26,59.0625,59.4375,58.5,58.625,51.354691,2166381,2417
2021-04-27,59.375,60.875,58.875,60.25,52.778168,2609915,2417
2021-04-28,61.6875,61.6875,59.9375,60.0,52.55917,2478624,2417
2021-04-29,60.5625,61.1875,59.375,59.6875,52.285427,2078240,2417
2021-05-03,61.0,61.0,58.125,58.25,51.026199,2362800,2417
2021-05-04,58.75,58.875,52.5,55.125,48.288738,5269858,2417
2021-05-05,54.875,56.4375,53.875,54.75,47.960247,1768279,2417
2021-05-06,55.125,56.25,54.25,54.6875,47.905495,1475520,2417
2021-05-07,53.125,55.1875,53.125,54.25,47.522247,3113151,2417
2021-05-10,54.5,55.0625,53.25,53.5,46.865261,2067566,2417
2021-05-11,52.5,52.5,49.5,50.0,43.799309,4597304,2417
2021-05-12,49.8125,52.0625,46.375,47.9375,41.992588,6431601,2417
2021-05-13,49.9375,52.6875,49.0,52.6875,46.153522,4732060,2417
2021-05-14,57.5,57.5,53.0,55.0625,48.233986,12926235,2417
2021-05-17,59.875,60.5625,57.6875,60.5625,53.05191,17905664,2417
2021-05-18,60.625,64.5,58.875,60.0,52.55917,20800151,2417
2021-05-19,62.5,63.5,58.375,58.375,51.135693,15779789,2417
2021-05-20,58.8125,60.625,53.9375,54.9375,48.124493,11768168,2417
2021-05-21,56.25,56.25,54.1875,54.9375,48.124493,4175360,2417
2021-05-24,55.875,56.5,54.625,54.8125,48.014992,3081655,2417
2021-05-25,55.25,55.3125,53.5625,53.8125,47.139008,3422280,2417
2021-05-26,54.0,55.25,53.0,54.75,47.960247,2912850,2417
2021-05-27,54.375,55.0,53.875,54.1875,47.467506,1358376,2417
2021-05-28,54.5,54.6875,53.875,54.125,47.412754,1827440,2417
2021-05-31,54.625,54.6875,53.875,54.5,47.741249,1310600,2417
2021-06-01,54.625,56.375,54.625,55.875,48.945724,2833280,2417
2021-06-02,56.25,56.375,54.8125,55.25,48.398235,2253761,2417
2021-06-03,55.3125,56.0,55.0,55.5,48.617233,1214409,2417
2021-06-04,55.75,56.5,55.0,55.0,48.179241,1893689,2417
2021-06-07,55.0625,55.125,52.5625,53.125,46.53677,2377194,2417
2021-06-08,53.6875,53.875,52.75,53.125,46.53677,777870,2417
2021-06-09,53.25,53.375,52.0,52.1875,45.71553,1075413,2417
2021-06-10,52.375,53.75,51.625,52.625,46.098774,2393867,2417
2021-06-11,52.5,53.0,52.1875,52.25,45.770279,875427,2417
2021-06-15,53.0,53.0,51.4375,51.6875,45.277538,1044114,2417
2021-06-16,51.5,51.625,50.25,50.375,44.127808,1843245,2417
2021-06-17,50.125,51.375,49.6875,51.375,45.003792,1034603,2417
2021-06-18,51.8125,51.8125,50.8125,50.875,44.565796,778780,2417
2021-06-21,50.625,50.875,49.8125,49.8125,43.635063,1347101,2417
2021-06-22,50.25,50.375,49.625,49.75,43.580315,880883,2417
2021-06-23,49.875,50.8125,49.8125,50.25,44.018303,1093891,2417
2021-06-24,50.75,51.375,50.25,51.375,45.003792,1077122,2417
2021-06-25,51.75,51.9375,51.3125,51.3125,44.949039,1094736,2417
2021-06-28,51.375,51.625,50.5,51.0625,44.730045,703668,2417
2021-06-29,51.25,51.5,50.25,50.3125,44.073059,730184,2417
2021-06-30,50.3125,50.5625,50.0625,50.375,44.127808,794349,2417
2021-07-01,50.3125,50.5625,49.8125,50.0,43.799309,1017102,2417
2021-07-02,50.0625,51.125,49.875,50.5,44.237305,2297153,2417
2021-07-05,50.75,51.0625,50.4375,51.0625,44.730045,964176,2417
2021-07-06,51.125,51.125,50.375,50.375,44.127808,960828,2417
2021-07-07,51.0,51.0,50.0,50.0,43.799309,827759,2417
2021-07-08,50.0625,50.6875,49.875,49.9375,43.74456,1049772,2417
2021-07-09,50.0,50.0,49.125,49.1875,43.087574,905996,2417
2021-07-12,49.375,50.125,49.0625,49.9375,43.74456,1299490,2417
2021-07-13,50.0,50.8125,49.75,50.375,44.127808,1810528,2417
2021-07-14,50.75,51.1875,50.375,50.4375,44.182549,1060952,2417
2021-07-15,50.625,51.875,50.5,51.8125,45.387035,2798596,2417
2021-07-16,52.0,52.0625,50.5625,51.125,44.784794,2319216,2417
2021-07-19,51.125,51.3125,50.5,50.5625,44.292053,743632,2417
2021-07-20,50.25,50.25,48.9375,48.9375,42.868576,2145228,2417
2021-07-21,49.5,49.75,48.125,48.5,42.485329,1161431,2417
2021-07-22,48.5,49.3125,48.5,49.0,42.923328,1378902,2417
2021-07-23,47.0,47.5625,46.5,47.125,43.500248,973040,2417
2021-07-26,47.0,48.375,46.375,46.9375,43.327171,2789692,2417
2021-07-27,47.25,47.3125,46.25,46.25,42.692551,693224,2417
2021-07-28,46.0,46.0625,43.625,43.875,40.500233,1538366,2417
2021-07-29,44.125,44.75,43.5625,43.75,40.38485,800968,2417
2021-07-30,43.625,45.25,42.8125,44.0,40.61562,2144876,2417
2021-08-02,44.3125,44.6875,43.75,44.0,40.61562,738816,2417
2021-08-03,44.0,46.125,43.6875,45.8125,42.2887,7618600,2417
2021-08-04,45.8125,45.8125,44.75,44.875,41.423313,1049658,2417
2021-08-05,45.0,45.0,44.0625,44.0625,40.673313,666972,2417
2021-08-06,43.8125,43.8125,42.625,42.625,39.346378,1680072,2417
2021-08-09,42.0625,42.0625,39.1875,39.4375,36.404057,3227402,2417
2021-08-10,38.8125,39.4375,38.0,38.5,35.538666,2461771,2417
2021-08-11,38.625,39.25,37.75,37.75,34.846352,1365700,2417
2021-08-12,37.75,38.6875,37.375,37.875,34.961739,913724,2417
2021-08-13,38.0625,38.25,36.25,36.25,33.461731,1860880,2417
2021-08-16,36.125,37.3125,35.5625,36.4375,33.634808,1601624,2417
2021-08-17,36.4375,36.4375,36.4375,36.4375,33.634808,0,2417
2021-08-18,33.9375,36.1875,33.25,36.0625,33.288654,2445640,2417
2021-08-19,36.25,36.25,33.8125,33.8125,31.211718,2957211,2417
2021-08-20,33.9375,35.25,33.75,34.625,31.961723,1285896,2417
2021-08-23,35.0625,36.0,35.0,35.75,33.000187,753180,2417
2021-08-24,35.75,36.0625,34.875,35.0,32.307877,524904,2417
2021-08-25,35.5625,36.1875,35.25,35.875,33.115578,765616,2417
2021-08-26,36.1875,36.3125,35.1875,35.375,32.654034,512840,2417
2021-08-27,35.6875,35.875,35.375,35.875,33.115578,356061,2417
2021-08-30,36.375,36.4375,35.8125,36.1875,33.404034,404003,2417
2021-08-31,36.375,36.375,35.4375,35.875,33.115578,387531,2417
2021-09-01,35.875,36.625,35.625,36.3125,33.519424,605648,2417
2021-09-02,36.6875,36.875,35.5,35.5,32.769421,744800,2417
2021-09-03,35.875,36.0,35.3125,35.3125,32.59634,405609,2417
2021-09-06,35.125,36.125,34.0,34.3125,31.673262,11329390,2417
2021-09-07,33.5625,34.0625,33.375,33.875,31.269409,1138728,2417
2021-09-08,34.0,37.25,33.9375,37.25,34.384815,5505295,2417
2021-09-09,38.125,39.125,36.9375,38.75,35.769436,15317015,2417
2021-09-10,38.4375,38.5,37.5625,37.5625,34.673271,2493454,2417
2021-09-13,37.875,38.0,37.25,37.3125,34.442509,1066766,2417
2021-09-14,37.875,39.125,37.5,38.75,35.769436,2917032,2417
2021-09-15,38.1875,39.125,38.125,38.5625,35.596359,1308880,2417
2021-09-16,38.6875,38.75,38.125,38.125,35.192513,883512,2417
2021-09-17,38.25,38.875,38.0625,38.125,35.192513,1200826,2417
2021-09-22,37.25,37.875,37.0625,37.125,34.269428,751384,2417
2021-09-23,37.75,37.75,36.4375,36.5,33.692501,524660,2417
2021-09-24,36.75,36.8125,36.25,36.25,33.461731,557228,2417
2021-09-27,36.25,36.25,35.125,35.125,32.42326,923011,2417
2021-09-28,35.125,35.5625,34.8125,34.8125,32.1348,650018,2417
2021-09-29,34.5625,34.5625,32.5625,32.5625,30.057863,2063091,2417
2021-09-30,32.5625,32.5625,32.5625,32.5625,32.024841,0,2417
2021-10-01,32.5625,32.5625,32.5625,32.5625,32.024841,0,2417
2021-10-04,32.5625,32.5625,32.5625,32.5625,32.024841,0,2417
2021-10-05,32.5625,32.5625,32.5625,32.5625,32.024841,0,2417
2021-10-06,32.5625,32.5625,32.5625,32.5625,32.024841,0,2417
2021-10-07,32.5625,32.5625,32.5625,32.5625,32.024841,0,2417
2021-10-08,32.5625,32.5625,32.5625,32.5625,32.024841,0,2417
2021-10-12,27.5,28.299999,27.1,27.1,26.652536,1507534,2417
2021-10-13,26.049999,28.0,25.700001,26.5,26.062443,22625720,2417
2021-10-14,26.25,26.549999,23.85,24.15,23.751244,5617623,2417
2021-10-15,24.35,24.9,23.950001,24.700001,24.292164,2188650,2417
2021-10-18,24.5,24.950001,24.299999,24.4,23.997116,1060499,2417
2021-10-19,24.549999,25.799999,24.4,25.6,25.177303,1697454,2417
2021-10-20,25.75,26.549999,25.299999,26.299999,25.865746,1490468,2417
2021-10-21,26.5,27.549999,26.299999,27.35,26.898409,1757728,2417
2021-10-22,27.299999,27.65,26.35,26.549999,26.111614,979389,2417
2021-10-25,26.65,27.200001,26.1,26.950001,26.505013,659556,2417
2021-10-26,27.0,27.450001,27.0,27.15,26.701708,526178,2417
2021-10-27,27.1,27.299999,26.65,27.1,26.652536,591091,2417
2021-10-28,27.1,28.15,27.0,27.700001,27.24263,1015370,2417
2021-10-29,27.9,27.9,27.0,27.15,26.701708,814477,2417
2021-11-01,27.4,28.049999,27.4,27.5,27.045931,1040657,2417
2021-11-02,27.950001,28.299999,27.15,27.200001,26.750885,850299,2417
2021-11-03,27.5,27.85,27.1,27.200001,26.750885,659200,2417
2021-11-04,27.25,28.049999,27.25,27.799999,27.340977,730425,2417
2021-11-05,27.9,28.0,27.299999,27.35,26.898409,548198,2417
2021-11-08,27.700001,27.85,27.25,27.549999,27.095104,417931,2417
2021-11-09,27.549999,27.85,27.4,27.4,26.94758,470211,2417
2021-11-10,27.35,27.700001,27.35,27.4,26.94758,300446,2417
2021-11-11,26.9,27.65,26.9,27.4,26.94758,502573,2417
2021-11-12,27.700001,27.700001,27.15,27.200001,26.750885,433309,2417
2021-11-15,27.65,27.65,27.0,27.35,26.898409,394357,2417
2021-11-16,27.35,27.65,27.200001,27.35,26.898409,530989,2417
2021-11-17,27.35,27.35,26.6,26.6,26.160791,915821,2417
2021-11-18,26.65,26.700001,25.700001,25.85,25.423174,1315052,2417
2021-11-19,26.0,26.049999,25.35,25.4,24.980604,626669,2417
2021-11-22,25.799999,25.9,24.9,25.549999,25.128128,2731750,2417
2021-11-23,25.5,25.549999,24.950001,25.0,24.58721,649485,2417
2021-11-24,25.0,25.799999,25.0,25.799999,25.374001,800504,2417
2021-11-25,25.799999,25.950001,25.299999,25.299999,24.882256,463313,2417
2021-11-26,25.299999,26.299999,25.25,26.0,25.570698,2161146,2417
2021-11-29,26.049999,27.1,25.1,25.1,24.68556,4214502,2417
2021-11-30,25.200001,25.299999,25.1,25.1,24.68556,854201,2417
2021-12-01,25.5,25.65,25.15,25.15,24.734732,604331,2417
2021-12-02,25.25,25.4,24.700001,24.700001,24.292164,1008896,2417
2021-12-03,24.799999,25.4,24.799999,25.299999,24.882256,691408,2417
2021-12-06,25.450001,25.450001,24.799999,24.9,24.488859,556250,2417
2021-12-07,24.9,24.9,24.75,24.85,24.439688,431223,2417
2021-12-08,25.0,25.1,24.75,25.0,24.58721,452712,2417
2021-12-09,25.0,25.549999,25.0,25.5,25.078953,770420,2417
2021-12-10,25.9,25.9,25.1,25.200001,24.783909,609840,2417
2021-12-13,25.65,25.65,25.0,25.200001,24.783909,773082,2417
2021-12-14,25.200001,25.200001,24.299999,24.35,23.947943,814449,2417
2021-12-15,24.4,24.549999,24.299999,24.35,23.947943,337400,2417
2021-12-16,24.6,24.799999,24.4,24.75,24.341337,508995,2417
2021-12-17,24.799999,25.0,24.5,24.5,24.095467,454800,2417
2021-12-20,24.549999,24.65,24.200001,24.25,23.849594,322305,2417
2021-12-21,24.299999,24.799999,24.1,24.799999,24.390511,459647,2417
2021-12-22,24.9,25.200001,24.65,24.85,24.439688,687903,2417
2021-12-23,25.15,27.299999,25.1,27.299999,26.849232,7913424,2417
2021-12-24,29.200001,30.0,28.200001,30.0,29.504652,14457496,2417
2021-12-27,29.65,30.9,28.799999,30.5,29.996397,20726955,2417
2021-12-28,33.400002,33.549999,32.799999,33.549999,32.996033,25866506,2417
2021-12-29,34.0,34.299999,32.150002,32.799999,32.258419,23344782,2417
2021-12-30,32.5,32.650002,31.4,32.0,31.471628,6465465,2417
2022-01-03,32.0,33.5,31.549999,31.549999,31.029058,7853089,2417
2022-01-04,34.700001,34.700001,34.700001,34.700001,34.127048,6096696,2417
2022-01-05,36.0,37.599998,34.650002,37.599998,36.97916,24276010,2417
2022-01-06,34.599998,37.200001,34.599998,37.150002,36.536594,10790427,2417
2022-01-07,37.200001,37.200001,35.150002,35.150002,34.569618,7370623,2417
2022-01-10,36.049999,36.650002,34.0,34.0,33.438606,5898271,2417
2022-01-11,34.599998,35.450001,33.049999,33.700001,33.143559,6157157,2417
2022-01-12,33.700001,34.299999,32.349998,33.200001,32.651814,4507967,2417
2022-01-13,33.799999,33.900002,32.599998,32.849998,32.30759,1816952,2417
2022-01-14,32.799999,33.299999,31.549999,32.799999,32.258419,2079546,2417
2022-01-17,33.599998,34.400002,32.799999,33.0,32.455116,2524589,2417
2022-01-18,33.099998,33.450001,32.349998,32.450001,31.9142,1869091,2417
2022-01-19,32.450001,33.950001,32.0,33.299999,32.750164,3649200,2417
2022-01-20,33.0,33.25,32.450001,32.599998,32.061722,1579161,2417
2022-01-21,32.400002,33.299999,32.0,32.0,31.471628,1619000,2417
2022-01-24,31.65,32.0,30.5,32.0,31.471628,1659944,2417
2022-01-25,32.0,32.0,30.65,30.65,30.143919,1122261,2417
2022-01-26,30.5,31.1,30.049999,30.1,29.603001,1065943,2417
2022-02-07,30.700001,30.700001,29.450001,30.4,29.898046,1179801,2417
2022-02-08,30.4,31.25,30.4,30.799999,30.291441,639902,2417
2022-02-09,31.1,31.75,31.0,31.65,31.127407,730424,2417
2022-02-10,31.65,31.700001,30.4,30.75,30.242268,954862,2417
2022-02-11,30.4,31.0,30.25,30.6,30.094746,549831,2417
2022-02-14,29.5,30.049999,29.5,29.9,29.406303,640504,2417
2022-02-15,29.799999,30.200001,29.700001,29.75,29.25878,539393,2417
2022-02-16,29.85,30.549999,29.65,29.65,29.160431,760509,2417
2022-02-17,29.65,30.25,29.35,29.5,29.012907,591400,2417
2022-02-18,29.25,29.65,29.25,29.5,29.012907,471200,2417
2022-02-21,29.5,29.700001,28.6,29.4,28.914558,1218717,2417
2022-02-22,29.35,29.35,28.0,28.049999,27.586849,1227812,2417
2022-02-23,27.9,28.700001,27.85,28.5,28.029419,487887,2417
2022-02-24,28.0,28.1,26.75,27.0,26.554188,1214602,2417
2022-02-25,26.5,27.4,26.5,27.25,26.800058,663800,2417
2022-03-01,27.25,27.799999,27.25,27.75,27.291801,422800,2417
2022-03-02,27.799999,27.799999,27.049999,27.25,26.800058,456025,2417
2022-03-03,27.35,27.9,27.299999,27.4,26.94758,328048,2417
2022-03-04,27.0,27.25,26.799999,26.950001,26.505013,536810,2417
2022-03-07,26.549999,26.700001,25.6,25.700001,25.275654,1041880,2417
2022-03-08,24.6,26.1,24.6,25.200001,24.783909,692040,2417
2022-03-09,26.0,26.25,25.25,25.25,24.83308,543498,2417
2022-03-10,26.200001,26.9,26.049999,26.4,25.964094,900869,2417
2022-03-11,26.299999,26.299999,25.4,25.700001,25.275654,441600,2417
2022-03-14,24.9,25.299999,24.9,25.0,24.58721,1298380,2417
2022-03-15,25.1,25.15,24.4,24.6,24.193815,575921,2417
2022-03-16,24.75,25.4,24.700001,25.0,24.58721,493329,2417
2022-03-17,25.200001,25.549999,25.15,25.450001,25.029781,506800,2417
2022-03-18,25.6,25.950001,25.4,25.950001,25.521524,630617,2417
2022-03-21,26.25,26.450001,26.0,26.25,25.81657,622634,2417
2022-03-22,26.450001,26.549999,26.200001,26.549999,26.111614,480600,2417
2022-03-23,26.85,26.85,26.15,26.299999,25.865746,482659,2417
2022-03-24,26.15,26.25,25.799999,26.049999,25.619873,347195,2417
2022-03-25,26.299999,26.450001,25.700001,26.1,25.669046,560610,2417
2022-03-28,27.299999,28.700001,27.200001,28.700001,28.226118,5530190,2417
