Date,Open,High,Low,Close,Adj Close,Volume,股票代號
2020-07-29,80.0,81.300003,79.900002,80.599998,62.334015,13760755,2382
2020-07-30,82.0,82.5,81.0,82.099998,63.494076,20279862,2382
2020-07-31,82.699997,82.800003,81.800003,81.800003,63.262074,20983875,2382
2020-08-03,74.699997,76.199997,73.5,73.599998,59.617008,34948928,2382
2020-08-04,74.5,75.300003,73.300003,75.300003,60.994034,16153435,2382
2020-08-05,75.699997,77.900002,75.300003,77.400002,62.695057,16250900,2382
2020-08-06,77.5,77.800003,75.900002,76.199997,61.723042,11131499,2382
2020-08-07,76.199997,77.300003,76.0,76.0,61.561043,9316727,2382
2020-08-10,76.300003,77.599998,76.300003,76.300003,61.804047,10840768,2382
2020-08-11,76.5,76.5,75.300003,75.300003,60.994034,7943289,2382
2020-08-12,75.800003,75.800003,73.800003,74.199997,60.103012,5835317,2382
2020-08-13,75.199997,75.400002,74.199997,75.0,60.751026,5731191,2382
2020-08-14,77.0,82.0,76.800003,81.0,65.611107,44662142,2382
2020-08-17,82.199997,84.599998,82.0,84.300003,68.284149,26052630,2382
2020-08-18,84.599998,85.0,81.900002,82.199997,66.58313,16017372,2382
2020-08-19,83.0,84.300003,81.5,81.5,66.016121,10396615,2382
2020-08-20,81.5,81.5,76.099998,78.900002,63.910084,15190597,2382
2020-08-21,80.0,80.199997,77.0,77.900002,63.100067,19709895,2382
2020-08-24,78.300003,78.599998,77.400002,77.599998,62.857067,9335394,2382
2020-08-25,78.800003,79.300003,78.400002,78.900002,63.910084,13014794,2382
2020-08-26,79.900002,80.0,78.400002,79.099998,64.072083,13695958,2382
2020-08-27,79.099998,79.199997,77.5,78.5,63.586071,12578055,2382
2020-08-28,78.800003,78.800003,76.300003,77.199997,62.533051,16321210,2382
2020-08-31,78.099998,78.599998,76.800003,77.0,62.371052,15953639,2382
2020-09-01,77.699997,78.800003,77.0,77.900002,63.100067,15309592,2382
2020-09-02,78.300003,78.599998,77.199997,77.800003,63.019073,12238780,2382
2020-09-03,78.300003,78.699997,77.5,77.800003,63.019073,12603137,2382
2020-09-04,76.199997,77.199997,75.099998,76.800003,62.209053,17430539,2382
2020-09-07,76.800003,76.800003,75.5,75.599998,61.237038,8978169,2382
2020-09-08,76.5,76.5,74.400002,74.900002,60.670029,11086323,2382
2020-09-09,74.099998,74.400002,72.699997,74.400002,60.265026,13942749,2382
2020-09-10,75.699997,76.400002,75.099998,75.900002,61.480038,11524031,2382
2020-09-11,75.900002,76.400002,75.199997,76.400002,61.885048,7365656,2382
2020-09-14,76.800003,78.099998,76.199997,78.099998,63.262066,8796455,2382
2020-09-15,78.199997,78.5,77.599998,78.300003,63.424072,8749597,2382
2020-09-16,78.599998,79.300003,78.0,78.800003,63.829082,10763554,2382
2020-09-17,78.800003,79.5,78.5,78.599998,63.667076,7201912,2382
2020-09-18,78.300003,78.699997,77.699997,78.099998,63.262066,10013346,2382
2020-09-21,78.0,78.099998,76.300003,76.300003,61.804047,6363307,2382
2020-09-22,75.5,76.199997,75.199997,75.599998,61.237038,7007505,2382
2020-09-23,75.599998,76.199997,75.0,75.400002,61.075039,5435354,2382
2020-09-24,74.5,74.900002,72.699997,73.0,59.131001,13664963,2382
2020-09-25,74.0,74.099998,72.400002,73.400002,59.455006,7114338,2382
2020-09-28,73.699997,74.400002,73.400002,74.199997,60.103012,8221454,2382
2020-09-29,75.0,75.300003,74.099998,74.5,60.346024,6077188,2382
2020-09-30,74.900002,75.599998,74.5,75.599998,61.237038,7021849,2382
2020-10-05,75.599998,75.800003,73.699997,74.0,59.941013,9349746,2382
2020-10-06,74.699997,75.099998,74.0,74.900002,60.670029,8615949,2382
2020-10-07,74.900002,75.0,73.800003,74.199997,60.103012,8629674,2382
2020-10-08,74.5,74.900002,74.099998,74.900002,60.670029,7270324,2382
2020-10-12,74.800003,75.0,73.099998,73.300003,59.374008,12446272,2382
2020-10-13,73.199997,73.900002,72.800003,73.900002,59.860012,6437497,2382
2020-10-14,73.900002,74.199997,73.5,73.900002,59.860012,4729510,2382
2020-10-15,73.599998,74.199997,73.199997,74.099998,60.022011,6149276,2382
2020-10-16,73.800003,74.0,73.199997,73.199997,59.292999,5874286,2382
2020-10-19,73.400002,73.5,73.0,73.199997,59.292999,3650878,2382
2020-10-20,73.900002,73.900002,73.099998,73.199997,59.292999,3610012,2382
2020-10-21,73.699997,73.699997,71.199997,71.199997,57.672974,15597770,2382
2020-10-22,70.900002,72.199997,70.800003,72.099998,58.401985,10713441,2382
2020-10-23,72.099998,72.199997,71.400002,71.699997,58.077976,5340975,2382
2020-10-26,72.099998,72.400002,72.0,72.199997,58.482986,4133671,2382
2020-10-27,71.900002,72.5,71.300003,72.300003,58.563992,4262483,2382
2020-10-28,72.300003,73.199997,72.300003,73.099998,59.212002,5929978,2382
2020-10-29,71.800003,72.599998,71.199997,72.0,58.320988,7243017,2382
2020-10-30,71.5,72.400002,71.300003,72.0,58.320988,7800361,2382
2020-11-02,72.0,72.800003,71.599998,72.800003,58.968998,4396962,2382
2020-11-03,72.800003,73.400002,72.400002,73.300003,59.374008,5491004,2382
2020-11-04,73.0,73.300003,72.300003,72.699997,58.887993,6598015,2382
2020-11-05,72.800003,73.900002,72.699997,72.699997,58.887993,7419708,2382
2020-11-06,72.900002,73.800003,72.800003,73.800003,59.779015,7519064,2382
2020-11-09,74.300003,74.400002,73.5,74.0,59.941013,6819544,2382
2020-11-10,73.0,73.300003,72.0,72.099998,58.401985,11659311,2382
2020-11-11,71.800003,72.5,71.300003,71.599998,57.996979,14133616,2382
2020-11-12,72.199997,72.300003,71.099998,71.099998,57.591972,9922097,2382
2020-11-13,70.800003,71.800003,70.800003,71.5,57.915977,9460363,2382
2020-11-16,73.300003,76.300003,73.199997,76.099998,61.64204,23016048,2382
2020-11-17,76.599998,77.0,74.900002,75.599998,61.237038,21271366,2382
2020-11-18,75.5,76.5,75.199997,76.300003,61.804047,13732422,2382
2020-11-19,76.199997,76.800003,75.599998,76.5,61.966053,9137022,2382
2020-11-20,76.800003,76.900002,76.0,76.5,61.966053,5012860,2382
2020-11-23,77.400002,77.5,76.5,77.5,62.776062,9945738,2382
2020-11-24,77.599998,77.900002,77.0,77.400002,62.695057,8432194,2382
2020-11-25,77.5,77.699997,77.099998,77.5,62.776062,6882150,2382
2020-11-26,77.800003,78.300003,77.300003,77.699997,62.938068,6617401,2382
2020-11-27,77.400002,77.699997,77.0,77.699997,62.938068,8142375,2382
2020-11-30,77.800003,77.900002,76.0,77.0,62.371052,19100842,2382
2020-12-01,76.5,77.5,76.0,77.5,62.776062,6082745,2382
2020-12-02,77.400002,78.099998,77.099998,77.800003,63.019073,9101148,2382
2020-12-03,78.0,78.300003,77.300003,77.400002,62.695057,7789105,2382
2020-12-04,77.800003,79.0,77.599998,79.0,63.991081,9493804,2382
2020-12-07,80.0,81.5,79.800003,81.400002,65.93512,16927163,2382
2020-12-08,82.0,83.400002,80.900002,81.900002,66.340118,13621584,2382
2020-12-09,82.0,82.0,81.199997,81.900002,66.340118,7156346,2382
2020-12-10,81.0,81.199997,79.900002,80.599998,65.287102,10607250,2382
2020-12-11,80.699997,81.900002,79.900002,81.099998,65.692116,8750967,2382
2020-12-14,81.0,81.0,79.900002,79.900002,64.720093,8490615,2382
2020-12-15,79.800003,80.0,77.300003,77.599998,62.857067,11927312,2382
2020-12-16,78.0,79.400002,77.599998,78.900002,63.910084,11125876,2382
2020-12-17,78.900002,78.900002,77.699997,77.699997,62.938068,6066968,2382
2020-12-18,78.199997,79.800003,78.0,78.900002,63.910084,10469138,2382
2020-12-21,78.900002,79.5,78.0,79.5,64.396088,6381039,2382
2020-12-22,79.5,79.5,77.900002,78.300003,63.424072,6898829,2382
2020-12-23,78.0,79.0,77.0,79.0,63.991081,6474036,2382
2020-12-24,79.099998,79.099998,78.300003,78.800003,63.829082,3655745,2382
2020-12-25,79.199997,80.0,78.900002,79.800003,64.639091,4620520,2382
2020-12-28,80.5,81.0,80.0,80.900002,65.530106,6714132,2382
2020-12-29,80.800003,80.900002,80.0,80.400002,65.125107,3961897,2382
2020-12-30,80.699997,81.0,80.0,81.0,65.611107,4201886,2382
2020-12-31,80.699997,81.199997,80.400002,80.900002,65.530106,3723596,2382
2021-01-04,80.400002,81.5,80.199997,81.099998,65.692116,9153285,2382
2021-01-05,81.300003,84.800003,81.199997,84.699997,68.608154,16991944,2382
2021-01-06,84.0,85.800003,83.099998,83.900002,67.960152,14764528,2382
2021-01-07,83.800003,84.900002,83.800003,83.900002,67.960152,8882793,2382
2021-01-08,85.0,85.0,83.699997,84.599998,68.527161,9482793,2382
2021-01-11,84.599998,85.0,83.599998,84.900002,68.770164,7976386,2382
2021-01-12,84.900002,85.0,83.800003,84.900002,68.770164,8356934,2382
2021-01-13,85.0,86.900002,84.900002,86.099998,69.742172,13551025,2382
2021-01-14,86.0,86.900002,85.0,85.599998,69.337173,10893302,2382
2021-01-15,86.199997,86.699997,85.0,85.0,68.851158,10853652,2382
2021-01-18,84.199997,84.199997,81.800003,83.199997,67.393135,10214078,2382
2021-01-19,83.5,83.900002,82.599998,82.599998,66.907135,7966074,2382
2021-01-20,82.599998,83.0,80.199997,81.199997,65.773109,12676370,2382
2021-01-21,82.0,82.5,81.0,81.400002,65.93512,7760207,2382
2021-01-22,81.5,82.900002,81.300003,82.400002,66.745132,7904229,2382
2021-01-25,82.599998,84.5,82.599998,84.300003,68.284149,9653974,2382
2021-01-26,84.300003,84.300003,83.0,83.0,67.231133,7027506,2382
2021-01-27,83.199997,84.900002,83.199997,84.099998,68.122147,7225655,2382
2021-01-28,83.099998,85.0,82.099998,82.800003,67.069138,10844332,2382
2021-01-29,82.300003,83.099998,80.699997,80.699997,65.368103,10507384,2382
2021-02-01,80.900002,82.900002,80.900002,82.5,66.826126,8201176,2382
2021-02-02,82.800003,85.099998,82.800003,84.599998,68.527161,14721538,2382
2021-02-03,85.599998,86.099998,84.300003,85.5,69.25618,9941294,2382
2021-02-04,85.5,85.699997,84.5,84.5,68.446159,5602226,2382
2021-02-05,84.5,85.800003,84.0,85.099998,68.932167,7604580,2382
2021-02-17,87.0,88.900002,86.099998,88.699997,71.848206,20455516,2382
2021-02-18,88.199997,89.300003,87.800003,88.900002,72.010223,12081970,2382
2021-02-19,88.199997,88.400002,86.800003,88.199997,71.443207,9293138,2382
2021-02-22,88.300003,89.599998,87.300003,87.300003,70.714195,10534330,2382
2021-02-23,87.099998,87.099998,86.099998,86.699997,70.228188,8164545,2382
2021-02-24,86.599998,87.300003,85.199997,85.5,69.25618,9423197,2382
2021-02-25,86.300003,87.0,85.800003,87.0,70.471199,9471218,2382
2021-02-26,86.0,86.099998,84.800003,85.0,68.851158,15149831,2382
2021-03-02,85.800003,86.5,85.699997,86.0,69.661179,7958467,2382
2021-03-03,86.5,86.800003,85.300003,85.599998,69.337173,9971057,2382
2021-03-04,85.599998,85.900002,85.0,85.199997,69.013161,11632021,2382
2021-03-05,84.800003,85.5,84.5,85.5,69.25618,10146193,2382
2021-03-08,86.599998,86.599998,84.599998,85.0,68.851158,9522414,2382
2021-03-09,85.800003,85.800003,83.800003,85.5,69.25618,11323259,2382
2021-03-10,86.5,86.5,85.5,85.699997,69.418175,8556254,2382
2021-03-11,85.800003,86.900002,85.800003,86.800003,70.309196,6774139,2382
2021-03-12,86.800003,88.699997,86.800003,88.5,71.686211,10505777,2382
2021-03-15,88.0,89.199997,87.800003,88.900002,72.010223,8225231,2382
2021-03-16,89.099998,89.699997,88.599998,89.5,72.496223,8212520,2382
2021-03-17,88.900002,89.300003,88.300003,88.599998,71.767212,8256256,2382
2021-03-18,88.599998,93.699997,88.599998,91.5,74.116257,15936336,2382
2021-03-19,91.0,91.400002,89.400002,89.400002,72.415222,13185852,2382
2021-03-22,89.599998,91.0,89.300003,90.800003,73.549248,5520567,2382
2021-03-23,90.699997,94.900002,90.699997,93.400002,75.655281,14252281,2382
2021-03-24,93.5,94.5,93.300003,93.699997,75.898285,6555809,2382
2021-03-25,92.800003,94.300003,92.5,93.0,75.331276,7319547,2382
2021-03-26,93.199997,94.300003,93.199997,94.0,76.141289,5517504,2382
2021-03-29,94.900002,98.400002,94.900002,98.0,79.38134,13901772,2382
2021-03-30,98.0,99.400002,96.599998,99.0,80.19136,14385589,2382
2021-03-31,100.0,102.0,98.0,98.0,79.38134,22792150,2382
2021-04-01,100.0,100.5,98.900002,99.0,80.19136,8810043,2382
2021-04-07,100.0,100.5,98.5,99.0,80.19136,7813612,2382
2021-04-08,98.900002,99.5,98.800003,98.800003,80.02935,6911796,2382
2021-04-09,98.800003,99.0,97.599998,97.900002,79.300346,9445184,2382
2021-04-12,98.0,99.0,97.400002,97.400002,78.89534,5563713,2382
2021-04-13,97.0,97.400002,95.199997,95.900002,77.680321,12107857,2382
2021-04-14,96.900002,97.300003,95.0,96.0,77.761314,12157347,2382
2021-04-15,95.900002,96.0,95.199997,95.900002,77.680321,8869329,2382
2021-04-16,96.199997,97.900002,96.0,97.900002,79.300346,9318846,2382
2021-04-19,97.300003,97.800003,96.800003,97.300003,78.814331,6484258,2382
2021-04-20,97.5,98.5,97.400002,98.0,79.38134,7722895,2382
2021-04-21,97.5,98.5,97.5,97.800003,79.219345,8067130,2382
2021-04-22,98.199997,98.400002,96.800003,97.199997,78.73333,12584591,2382
2021-04-23,98.0,98.699997,97.0,97.599998,79.057335,9668766,2382
2021-04-26,97.599998,98.800003,97.5,98.800003,80.02935,6110509,2382
2021-04-27,99.400002,99.400002,97.0,97.400002,78.89534,10976758,2382
2021-04-28,98.0,98.400002,96.900002,97.599998,79.057335,7962122,2382
2021-04-29,97.900002,98.5,97.699997,98.400002,79.705345,7582174,2382
2021-05-03,97.099998,98.0,96.199997,96.199997,77.923309,11319980,2382
2021-05-04,96.199997,96.199997,93.400002,94.300003,76.384293,12328643,2382
2021-05-05,93.800003,94.900002,93.699997,94.099998,76.22229,7746365,2382
2021-05-06,93.699997,94.199997,92.300003,93.0,75.331276,13531308,2382
2021-05-07,93.0,95.400002,93.0,95.400002,77.275307,10535488,2382
2021-05-10,95.400002,96.0,94.300003,94.5,76.546295,6937375,2382
2021-05-11,93.0,93.400002,90.599998,91.5,74.116257,12086198,2382
2021-05-12,90.099998,91.300003,84.0,87.900002,71.200211,23856377,2382
2021-05-13,87.0,89.800003,85.199997,88.099998,71.362213,15584122,2382
2021-05-14,90.0,93.0,89.400002,90.300003,73.144241,14940351,2382
2021-05-17,88.400002,89.5,87.0,88.300003,71.524208,16249845,2382
2021-05-18,87.599998,90.300003,86.5,90.0,72.901237,15627231,2382
2021-05-19,89.599998,90.900002,88.900002,89.5,72.496223,9807870,2382
2021-05-20,89.400002,90.5,88.300003,88.400002,71.605209,11302433,2382
2021-05-21,88.699997,90.800003,88.400002,88.800003,71.929214,10762341,2382
2021-05-24,88.300003,88.599998,87.5,87.900002,71.200211,7643016,2382
2021-05-25,87.900002,88.599998,87.800003,87.900002,71.200211,11904473,2382
2021-05-26,87.800003,88.099998,86.5,87.199997,70.633186,14434395,2382
2021-05-27,86.599998,87.900002,86.099998,87.400002,70.795197,37523666,2382
2021-05-28,86.800003,88.800003,86.800003,87.900002,71.200211,12911640,2382
2021-05-31,88.099998,89.800003,88.0,89.699997,72.658226,10783170,2382
2021-06-01,90.400002,90.699997,89.800003,89.900002,72.820229,9046608,2382
2021-06-02,89.900002,90.300003,88.199997,88.400002,71.605209,14603435,2382
2021-06-03,88.199997,88.599998,87.400002,87.800003,71.119209,12628760,2382
2021-06-04,87.300003,87.5,86.800003,87.099998,70.552193,8873229,2382
2021-06-07,87.099998,87.199997,86.0,87.0,70.471199,8701508,2382
2021-06-08,87.199997,87.699997,86.599998,86.699997,70.228188,7669763,2382
2021-06-09,86.5,86.699997,85.099998,85.099998,68.932167,15056153,2382
2021-06-10,85.099998,86.199997,85.0,85.099998,68.932167,11643146,2382
2021-06-11,85.300003,86.400002,85.199997,86.0,69.661179,7604865,2382
2021-06-15,86.699997,87.800003,86.300003,87.099998,70.552193,10852947,2382
2021-06-16,87.099998,88.300003,87.0,88.300003,71.524208,12936217,2382
2021-06-17,87.5,87.800003,86.699997,87.599998,70.957191,13619556,2382
2021-06-18,87.699997,87.800003,87.0,87.0,70.471199,13025204,2382
2021-06-21,87.0,87.599998,86.5,87.099998,70.552193,9551541,2382
2021-06-22,87.0,87.199997,85.699997,86.199997,69.823174,16564571,2382
2021-06-23,86.199997,87.400002,86.199997,87.0,70.471199,10352831,2382
2021-06-24,87.0,87.300003,86.300003,86.800003,70.309196,13184651,2382
2021-06-25,86.599998,87.800003,86.5,87.300003,70.714195,9891344,2382
2021-06-28,87.5,87.800003,87.0,87.699997,71.0382,7112027,2382
2021-06-29,87.900002,88.0,86.599998,86.900002,70.39019,8364930,2382
2021-06-30,87.199997,87.800003,87.099998,87.5,70.876198,7883918,2382
2021-07-01,87.400002,88.800003,87.099998,88.199997,71.443207,10914191,2382
2021-07-02,88.0,89.400002,87.800003,88.900002,72.010223,9660285,2382
2021-07-05,89.300003,90.599998,89.199997,90.199997,73.063232,9768466,2382
2021-07-06,90.199997,90.900002,89.5,89.5,72.496223,10317705,2382
2021-07-07,89.400002,89.900002,89.400002,89.5,72.496223,5886365,2382
2021-07-08,90.099998,91.400002,90.099998,90.599998,73.387238,7974579,2382
2021-07-09,90.599998,91.0,90.0,90.5,73.306236,9938380,2382
2021-07-12,91.0,91.5,90.5,91.300003,73.954254,9861498,2382
2021-07-13,91.400002,91.800003,91.0,91.800003,74.359261,7442058,2382
2021-07-14,91.599998,91.800003,89.699997,89.900002,72.820229,10869563,2382
2021-07-15,90.0,90.5,89.0,89.400002,72.415222,10310787,2382
2021-07-16,89.5,91.400002,89.099998,91.400002,74.035248,8525372,2382
2021-07-19,90.300003,91.0,89.800003,90.699997,73.468239,8355394,2382
2021-07-20,91.199997,91.199997,90.0,91.0,73.711243,10285154,2382
2021-07-21,91.800003,92.0,89.800003,90.300003,73.144241,14722803,2382
2021-07-22,89.900002,90.800003,89.699997,90.0,72.901237,12928407,2382
2021-07-23,90.300003,90.699997,89.099998,89.400002,72.415222,19239644,2382
2021-07-26,82.5,82.5,80.599998,80.900002,69.577103,32381187,2382
2021-07-27,81.0,81.0,79.599998,80.400002,69.147079,16431557,2382
2021-07-28,79.199997,79.5,78.300003,79.0,67.943024,12086130,2382
2021-07-29,79.0,79.099998,78.199997,78.400002,67.42701,8907901,2382
2021-07-30,78.400002,78.400002,77.099998,77.300003,66.480965,13100331,2382
2021-08-02,77.300003,78.400002,77.300003,78.0,67.082985,8699179,2382
2021-08-03,78.0,78.099998,76.5,77.400002,66.566963,10883841,2382
2021-08-04,77.400002,77.400002,76.099998,76.199997,65.53492,15708778,2382
2021-08-05,76.099998,76.900002,76.099998,76.400002,65.706932,7275890,2382
2021-08-06,76.900002,77.5,76.199997,77.099998,66.308952,5712734,2382
2021-08-09,77.199997,77.5,76.199997,77.5,66.652969,8208627,2382
2021-08-10,77.800003,77.800003,76.800003,77.099998,66.308952,5731256,2382
2021-08-11,77.0,77.0,76.199997,76.400002,65.706932,7812995,2382
2021-08-12,76.5,76.599998,75.599998,76.0,65.362915,6481460,2382
2021-08-13,75.900002,75.900002,73.300003,73.699997,63.384819,13867370,2382
2021-08-16,73.599998,73.699997,72.5,73.199997,62.9548,12197156,2382
2021-08-17,73.199997,73.199997,73.199997,73.199997,62.9548,0,2382
2021-08-18,73.800003,75.5,73.5,75.199997,64.674873,12259323,2382
2021-08-19,75.0,75.300003,74.099998,74.900002,64.41687,6757878,2382
2021-08-20,75.900002,76.5,74.800003,75.599998,65.018898,6569952,2382
2021-08-23,76.400002,76.599998,75.5,75.900002,65.276909,5686983,2382
2021-08-24,76.300003,77.0,76.199997,76.699997,65.964935,5969031,2382
2021-08-25,76.800003,77.199997,76.800003,77.0,66.222946,5509668,2382
2021-08-26,77.0,77.199997,76.0,76.300003,65.620926,4238317,2382
2021-08-27,76.099998,76.900002,76.0,76.800003,66.050941,3111142,2382
2021-08-30,76.900002,77.5,76.699997,77.5,66.652969,4769667,2382
2021-08-31,77.5,78.400002,77.199997,78.400002,67.42701,9507244,2382
2021-09-01,78.199997,78.300003,77.800003,78.0,67.082985,4478307,2382
2021-09-02,77.800003,78.0,77.0,77.099998,66.308952,2601339,2382
2021-09-03,77.300003,77.800003,77.0,77.400002,66.566963,3458795,2382
2021-09-06,77.900002,77.900002,76.800003,76.800003,66.050941,2903966,2382
2021-09-07,76.599998,77.5,76.5,76.900002,66.136948,2775049,2382
2021-09-08,76.900002,77.199997,76.0,76.199997,65.53492,4630219,2382
2021-09-09,75.699997,76.5,75.199997,76.0,65.362915,3619829,2382
2021-09-10,75.400002,75.5,73.800003,74.900002,64.41687,7887542,2382
2021-09-13,74.900002,75.5,74.5,75.199997,64.674873,4521538,2382
2021-09-14,75.0,76.099998,74.900002,75.699997,65.104897,3809027,2382
2021-09-15,76.0,76.599998,75.699997,75.900002,65.276909,5160989,2382
2021-09-16,76.199997,76.400002,75.5,76.0,65.362915,2889679,2382
2021-09-17,76.0,77.900002,75.900002,77.900002,66.996979,13198926,2382
2021-09-22,76.900002,78.400002,75.800003,78.400002,67.42701,11901596,2382
2021-09-23,78.0,79.5,77.900002,79.5,68.373047,13174590,2382
2021-09-24,79.800003,79.900002,78.099998,78.400002,67.42701,10116510,2382
2021-09-27,78.400002,78.699997,77.800003,78.199997,67.254997,4267204,2382
2021-09-28,77.699997,78.199997,77.199997,77.5,66.652969,5093238,2382
2021-09-29,76.800003,77.099998,76.300003,76.699997,65.964935,5958971,2382
2021-09-30,76.199997,77.800003,76.099998,77.5,66.652969,5807586,2382
2021-10-01,77.0,78.0,76.5,77.0,66.222946,6088389,2382
2021-10-04,77.5,78.400002,77.199997,77.300003,66.480965,4425429,2382
2021-10-05,77.400002,77.400002,76.599998,77.099998,66.308952,4669613,2382
2021-10-06,77.099998,77.699997,76.800003,77.5,66.652969,4479267,2382
2021-10-07,78.0,79.099998,77.900002,78.099998,67.168991,6537994,2382
2021-10-08,78.199997,79.099998,78.099998,78.5,67.513008,3446324,2382
2021-10-12,77.599998,77.599998,76.300003,76.900002,66.136948,5900051,2382
2021-10-13,77.800003,78.099998,76.800003,77.400002,66.566963,4641253,2382
2021-10-14,78.099998,78.900002,77.800003,78.900002,67.857025,5903000,2382
2021-10-15,79.300003,79.599998,78.199997,78.400002,67.42701,7553657,2382
2021-10-18,78.900002,79.400002,78.5,78.900002,67.857025,6313816,2382
2021-10-19,79.199997,79.400002,78.599998,79.400002,68.287041,4326526,2382
2021-10-20,79.699997,79.699997,78.199997,78.400002,67.42701,6521950,2382
2021-10-21,78.699997,78.699997,77.599998,77.900002,66.996979,5977720,2382
2021-10-22,78.5,78.800003,77.900002,78.300003,67.341003,5412171,2382
2021-10-25,78.300003,78.699997,77.800003,77.900002,66.996979,3668673,2382
2021-10-26,78.300003,79.300003,78.199997,79.199997,68.115028,5728725,2382
2021-10-27,78.699997,79.199997,78.400002,78.599998,67.599014,3029230,2382
2021-10-28,79.099998,79.099998,78.5,78.900002,67.857025,1942404,2382
2021-10-29,78.900002,78.900002,77.800003,78.0,67.082985,3812538,2382
2021-11-01,78.099998,78.900002,78.099998,78.5,67.513008,3933504,2382
2021-11-02,79.099998,79.400002,78.900002,79.199997,68.115028,5505332,2382
2021-11-03,79.5,79.5,78.699997,79.099998,68.02903,2870953,2382
2021-11-04,79.0,79.800003,79.0,79.699997,68.545052,5626752,2382
2021-11-05,79.699997,80.199997,78.699997,80.0,68.803062,6514564,2382
2021-11-08,80.099998,81.5,79.800003,81.5,70.093124,8283192,2382
2021-11-09,81.5,81.5,80.400002,81.099998,69.749107,6292288,2382
2021-11-10,82.0,83.900002,81.900002,82.800003,71.211174,12973091,2382
2021-11-11,82.800003,83.0,82.199997,82.5,70.953156,3897482,2382
2021-11-12,82.900002,83.5,82.300003,83.0,71.383179,7132855,2382
2021-11-15,85.0,86.300003,83.900002,86.0,73.963295,19533977,2382
2021-11-16,87.0,88.599998,87.0,88.599998,76.199394,17041869,2382
2021-11-17,89.099998,89.199997,87.300003,88.5,76.113388,8390958,2382
2021-11-18,88.5,88.599998,87.5,88.300003,75.941383,5827444,2382
2021-11-19,87.800003,88.099998,86.300003,86.900002,74.737328,9694761,2382
2021-11-22,86.900002,87.199997,85.800003,86.5,74.393311,6291214,2382
2021-11-23,86.5,87.599998,85.800003,87.599998,75.339355,7292071,2382
2021-11-24,87.900002,88.0,86.599998,87.0,74.823334,3025600,2382
2021-11-25,87.599998,88.0,87.199997,88.0,75.683372,3184017,2382
2021-11-26,87.5,87.800003,86.5,86.599998,74.479317,4772500,2382
2021-11-29,85.199997,87.199997,85.099998,86.599998,74.479317,5209775,2382
2021-11-30,86.5,87.800003,85.900002,85.900002,73.877296,13251967,2382
2021-12-01,86.300003,87.900002,86.300003,87.900002,75.597374,6657439,2382
2021-12-02,87.199997,88.0,86.699997,87.900002,75.597374,6726345,2382
2021-12-03,88.199997,88.5,87.699997,87.800003,75.511368,5788772,2382
2021-12-06,87.400002,88.099998,86.900002,87.300003,75.081345,4409680,2382
2021-12-07,87.099998,88.0,87.0,87.900002,75.597374,5879728,2382
2021-12-08,88.400002,89.199997,88.0,88.400002,76.02739,7557251,2382
2021-12-09,89.099998,89.099998,88.199997,89.0,76.543411,6024815,2382
2021-12-10,89.199997,89.800003,88.699997,89.300003,76.801422,7135132,2382
2021-12-13,89.699997,89.900002,88.699997,88.699997,76.285393,6591649,2382
2021-12-14,88.400002,89.5,87.900002,89.300003,76.801422,7167866,2382
2021-12-15,89.300003,89.300003,88.300003,88.800003,76.371407,5723851,2382
2021-12-16,89.699997,90.300003,89.300003,90.099998,77.489456,8795286,2382
2021-12-17,89.199997,90.0,88.900002,88.900002,76.457405,9339485,2382
2021-12-20,88.400002,89.300003,87.800003,87.800003,75.511368,9620385,2382
2021-12-21,87.800003,89.5,87.800003,89.300003,76.801422,7568037,2382
2021-12-22,90.099998,90.300003,89.300003,90.0,77.40345,5944435,2382
2021-12-23,90.099998,90.400002,89.699997,90.300003,77.661461,4093965,2382
2021-12-24,90.5,90.5,90.099998,90.5,77.833466,4066715,2382
2021-12-27,90.800003,91.800003,90.699997,91.400002,78.607498,5323642,2382
2021-12-28,92.5,94.800003,92.5,94.699997,81.445625,20691511,2382
2021-12-29,95.0,96.0,93.5,94.599998,81.359619,12707487,2382
2021-12-30,94.599998,95.5,94.300003,94.699997,81.445625,8670787,2382
2022-01-03,95.300003,95.800003,93.300003,93.699997,80.585587,7726498,2382
2022-01-04,93.699997,94.5,92.800003,93.5,80.413582,8550752,2382
2022-01-05,92.900002,93.699997,92.699997,93.5,80.413582,5675554,2382
2022-01-06,93.199997,93.5,92.099998,93.300003,80.241577,7434126,2382
2022-01-07,93.599998,94.599998,92.199997,93.0,79.983566,9354665,2382
2022-01-10,93.5,93.599998,91.900002,92.5,79.553543,8199841,2382
2022-01-11,92.099998,92.300003,91.099998,92.099998,79.209526,10826256,2382
2022-01-12,92.5,92.800003,91.5,91.900002,79.037521,5136542,2382
2022-01-13,92.400002,93.099998,91.400002,92.199997,79.295525,9351639,2382
2022-01-14,92.199997,92.5,91.099998,92.5,79.553543,8280313,2382
2022-01-17,92.099998,92.599998,91.599998,91.900002,79.037521,5025389,2382
2022-01-18,92.199997,93.900002,92.199997,93.400002,80.327576,9397989,2382
2022-01-19,92.900002,93.900002,92.599998,93.400002,80.327576,7347994,2382
2022-01-20,93.099998,93.599998,92.5,92.800003,79.811562,8812114,2382
2022-01-21,92.5,92.900002,91.800003,92.900002,79.89756,9329164,2382
2022-01-24,92.199997,94.0,91.900002,94.0,80.843597,7048539,2382
