Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,247.000000,253.500000,245.000000,251.500000,192.504227,5802343
2020-08-18,251.000000,255.000000,246.000000,253.500000,194.035080,4467044
2020-08-19,255.000000,259.500000,253.000000,253.500000,194.035080,4375010
2020-08-20,251.500000,253.000000,240.500000,246.000000,188.294403,4605020
2020-08-21,253.500000,253.500000,245.500000,249.500000,190.973373,3347702
2020-08-24,247.500000,251.000000,245.000000,247.500000,189.442535,2393322
2020-08-25,247.000000,248.500000,246.500000,248.000000,189.825256,2188396
2020-08-26,248.000000,253.500000,247.000000,253.000000,193.652374,2386239
2020-08-27,253.000000,253.500000,245.500000,249.000000,190.590668,2948283
2020-08-28,248.000000,250.500000,245.500000,247.000000,189.059830,1895826
2020-08-31,247.500000,248.500000,243.000000,243.000000,185.998123,2214896
2020-09-01,243.000000,248.000000,242.500000,246.500000,188.677109,1928696
2020-09-02,245.500000,246.500000,241.000000,246.500000,188.677109,2955440
2020-09-03,249.000000,259.000000,247.500000,252.500000,193.269653,5939654
2020-09-04,247.500000,249.000000,245.500000,248.500000,190.207962,2988968
2020-09-07,248.000000,248.000000,245.000000,247.500000,189.442535,1106724
2020-09-08,248.000000,250.000000,245.500000,250.000000,191.356094,2231350
2020-09-09,246.500000,247.500000,245.000000,247.500000,189.442535,1620708
2020-09-10,252.000000,258.500000,252.000000,254.500000,194.800507,4451603
2020-09-11,253.500000,254.000000,249.000000,251.500000,192.504227,2301362
2020-09-14,252.000000,256.500000,250.500000,256.000000,195.948654,1986350
2020-09-15,255.000000,257.000000,254.000000,256.500000,196.331360,2665259
2020-09-16,258.000000,258.000000,254.500000,256.000000,195.948654,2006867
2020-09-17,255.000000,257.500000,254.000000,256.000000,195.948654,1185284
2020-09-18,256.000000,258.500000,253.000000,258.500000,197.862213,3580902
2020-09-21,254.500000,259.500000,254.500000,257.000000,196.714066,2391097
2020-09-22,256.000000,260.000000,255.000000,258.000000,197.479492,2198857
2020-09-23,257.000000,260.000000,256.000000,259.000000,198.244919,1436300
2020-09-24,256.000000,256.500000,251.000000,253.500000,194.035080,2995417
2020-09-25,253.500000,254.500000,245.500000,246.500000,188.677109,2304144
2020-09-28,248.000000,253.000000,248.000000,252.000000,192.886948,1603992
2020-09-29,252.000000,253.000000,248.000000,249.500000,190.973373,1206454
2020-09-30,253.000000,254.000000,250.000000,253.500000,194.035080,2234113
2020-10-05,253.500000,254.000000,245.000000,247.000000,189.059830,2432583
2020-10-06,248.000000,249.000000,245.500000,247.500000,189.442535,1895542
2020-10-07,246.000000,249.000000,246.000000,247.000000,189.059830,1587310
2020-10-08,248.000000,251.000000,248.000000,251.000000,192.121536,1296292
2020-10-12,251.000000,254.000000,250.500000,254.000000,194.417801,2345039
2020-10-13,252.500000,253.000000,246.000000,247.500000,189.442535,2431917
2020-10-14,246.000000,247.500000,242.500000,246.500000,188.677109,1865362
2020-10-15,244.000000,246.000000,242.500000,243.000000,185.998123,1814367
2020-10-16,244.000000,245.500000,242.000000,242.500000,185.615402,1165721
2020-10-19,243.000000,244.000000,241.500000,242.000000,185.232697,1584894
2020-10-20,241.000000,241.500000,236.000000,237.500000,181.788300,3299176
2020-10-21,237.000000,243.500000,236.500000,242.000000,185.232697,3456880
2020-10-22,240.000000,242.500000,236.000000,241.500000,184.849991,2181627
2020-10-23,241.500000,246.000000,241.500000,242.500000,185.615402,2504696
2020-10-26,251.500000,258.500000,247.500000,247.500000,189.442535,7149523
2020-10-27,245.500000,249.000000,244.500000,248.500000,190.207962,2146543
2020-10-28,246.500000,252.000000,246.500000,249.500000,190.973373,3119894
2020-10-29,246.000000,248.000000,243.500000,245.500000,187.911682,2691667
2020-10-30,243.500000,248.000000,242.000000,242.500000,185.615402,3232187
2020-11-02,242.500000,244.000000,240.000000,242.000000,185.232697,1538573
2020-11-03,243.500000,244.000000,242.000000,243.000000,185.998123,1533114
2020-11-04,243.000000,243.500000,239.500000,242.000000,185.232697,2124039
2020-11-05,243.000000,245.000000,242.000000,243.000000,185.998123,1056185
2020-11-06,245.000000,245.000000,242.000000,245.000000,187.528976,2075969
2020-11-09,247.500000,251.000000,246.000000,251.000000,192.121536,2716519
2020-11-10,247.500000,248.000000,240.500000,241.500000,184.849991,4793749
2020-11-11,240.500000,248.500000,238.500000,248.500000,190.207962,5760737
2020-11-12,243.500000,250.000000,243.000000,244.000000,186.763550,9742349
2020-11-13,243.000000,247.000000,242.000000,246.000000,188.294403,3664063
2020-11-16,247.500000,250.500000,247.000000,249.500000,190.973373,5496021
2020-11-17,250.000000,253.000000,249.500000,250.000000,191.356094,3676396
2020-11-18,253.000000,255.000000,250.500000,251.500000,192.504227,4681556
2020-11-19,252.000000,252.500000,248.500000,251.000000,192.121536,3513835
2020-11-20,250.000000,251.500000,248.000000,248.500000,190.207962,3088225
2020-11-23,249.500000,252.000000,249.000000,251.000000,192.121536,2824090
2020-11-24,251.000000,252.500000,249.500000,249.500000,190.973373,2460056
2020-11-25,250.500000,251.000000,249.000000,250.500000,191.738800,2327850
2020-11-26,251.000000,252.500000,250.000000,251.500000,192.504227,1730746
2020-11-27,252.500000,252.500000,250.500000,251.500000,192.504227,1603769
2020-11-30,251.500000,252.500000,249.000000,249.000000,190.590668,4630903
2020-12-01,249.500000,250.500000,248.000000,248.500000,190.207962,2035186
2020-12-02,250.000000,251.000000,249.000000,249.500000,190.973373,2269276
2020-12-03,250.000000,250.500000,247.000000,247.000000,189.059830,3038180
2020-12-04,248.500000,252.000000,248.000000,251.500000,192.504227,2696187
2020-12-07,252.500000,258.000000,252.000000,254.000000,194.417801,5050466
2020-12-08,255.500000,258.000000,255.000000,258.000000,197.479492,4381520
2020-12-09,259.000000,265.000000,256.500000,264.000000,202.072037,5365171
2020-12-10,260.000000,261.500000,254.000000,257.000000,196.714066,4989588
2020-12-11,257.000000,258.000000,251.000000,255.000000,195.183228,2745336
2020-12-14,255.000000,257.000000,253.000000,255.500000,195.565933,2284587
2020-12-15,254.000000,257.000000,253.000000,253.000000,193.652374,2191667
2020-12-16,255.000000,256.000000,253.500000,255.000000,195.183228,1242883
2020-12-17,255.000000,256.000000,253.500000,253.500000,194.035080,1586226
2020-12-18,253.500000,255.000000,253.000000,253.000000,193.652374,2314483
2020-12-21,252.000000,252.500000,248.500000,251.500000,192.504227,2290144
2020-12-22,250.000000,251.500000,248.500000,249.000000,190.590668,2038783
2020-12-23,249.000000,250.000000,247.500000,249.000000,190.590668,1256923
2020-12-24,248.500000,249.500000,248.000000,248.500000,190.207962,1480474
2020-12-25,250.000000,251.000000,247.500000,248.000000,189.825256,1736322
2020-12-28,249.500000,250.500000,248.500000,250.000000,191.356094,1520924
2020-12-29,250.000000,251.500000,250.000000,250.500000,191.738800,970723
2020-12-30,251.000000,252.500000,249.500000,252.500000,193.269653,1635484
2020-12-31,252.500000,253.000000,250.500000,250.500000,191.738800,1717237
2021-01-04,250.500000,252.500000,250.000000,251.000000,192.121536,1531749
2021-01-05,251.000000,253.000000,250.500000,253.000000,193.652374,1951835
2021-01-06,254.000000,255.000000,250.000000,254.000000,194.417801,2984653
2021-01-07,255.000000,265.500000,252.500000,261.500000,200.158493,7274739
2021-01-08,265.000000,280.000000,264.500000,279.500000,213.936111,11062445
2021-01-11,282.500000,287.500000,279.000000,283.500000,216.997803,6315052
2021-01-12,285.000000,287.000000,280.000000,281.000000,215.084244,5002981
2021-01-13,285.000000,295.000000,283.000000,288.500000,220.824936,6375090
2021-01-14,289.500000,291.500000,284.500000,288.000000,220.442215,4895819
2021-01-15,289.000000,291.500000,283.500000,287.000000,219.676804,4334120
2021-01-18,286.000000,286.000000,279.000000,283.000000,216.615112,3271007
2021-01-19,283.000000,285.000000,282.000000,285.000000,218.145950,2671114
2021-01-20,284.000000,285.000000,275.000000,276.000000,211.257141,4781170
2021-01-21,278.000000,282.000000,277.500000,282.000000,215.849686,3610802
2021-01-22,282.000000,288.500000,280.000000,284.500000,217.763229,4410983
2021-01-25,284.500000,291.500000,282.000000,290.000000,221.973083,5231348
2021-01-26,291.000000,292.500000,284.000000,284.000000,217.380539,3685064
2021-01-27,287.000000,294.000000,287.000000,293.000000,224.269333,6288355
2021-01-28,288.000000,291.500000,285.500000,288.500000,220.824936,3658600
2021-01-29,289.500000,291.000000,284.000000,286.500000,219.294098,3775896
2021-02-01,285.000000,285.000000,280.500000,283.500000,216.997803,2111191
2021-02-02,285.000000,287.500000,283.500000,285.500000,218.528671,3387713
2021-02-03,288.500000,291.000000,285.000000,288.500000,220.824936,3497993
2021-02-04,288.500000,290.000000,287.000000,287.000000,219.676804,2036209
2021-02-05,289.500000,290.000000,287.000000,288.500000,220.824936,1343523
2021-02-17,294.000000,295.000000,289.000000,289.500000,221.590363,5191787
2021-02-18,289.500000,290.500000,287.000000,289.000000,221.207657,3506596
2021-02-19,289.500000,292.500000,288.500000,290.000000,221.973083,2980292
2021-02-22,291.500000,295.000000,290.000000,290.000000,221.973083,4613852
2021-02-23,290.000000,291.500000,288.500000,290.500000,222.355774,3589534
2021-02-24,291.000000,309.500000,291.000000,300.500000,230.010040,9921364
2021-02-25,308.500000,311.000000,301.000000,305.500000,233.837143,5578897
2021-02-26,300.500000,307.500000,299.000000,304.000000,232.689026,6592137
2021-03-02,310.000000,315.000000,307.000000,307.500000,235.368011,7414500
2021-03-03,311.000000,317.500000,306.000000,316.500000,242.256805,5360155
2021-03-04,315.000000,316.500000,309.000000,313.500000,239.960526,4942528
2021-03-05,309.000000,311.500000,307.000000,311.000000,238.046997,3721495
2021-03-08,312.000000,319.500000,312.000000,315.500000,241.491409,3875339
2021-03-09,318.500000,318.500000,309.000000,313.000000,239.577850,3400830
2021-03-10,316.000000,316.500000,312.000000,312.500000,239.195099,3114473
2021-03-11,315.000000,319.500000,314.500000,317.500000,243.022232,4899739
2021-03-12,319.000000,326.500000,316.500000,323.500000,247.614792,6153285
2021-03-15,322.500000,328.000000,319.000000,326.000000,249.528351,3263518
2021-03-16,329.500000,338.000000,329.000000,331.000000,253.355453,4816497
2021-03-17,331.000000,332.500000,322.000000,325.500000,249.145645,4860266
2021-03-18,358.000000,358.000000,355.000000,358.000000,274.021942,15912474
2021-03-19,368.000000,386.000000,360.000000,377.500000,288.947723,24595161
2021-03-22,382.000000,382.000000,368.000000,368.500000,282.058868,10145606
2021-03-23,373.000000,373.000000,365.000000,365.500000,279.762604,4882067
2021-03-24,366.500000,377.000000,365.000000,366.000000,280.145325,5020497
2021-03-25,367.000000,368.500000,362.000000,365.000000,279.379913,3602197
2021-03-26,366.500000,368.000000,363.500000,365.000000,279.379913,3851223
2021-03-29,366.500000,375.000000,364.000000,374.000000,286.268738,4463345
2021-03-30,377.000000,379.500000,374.000000,377.000000,288.565002,4093079
2021-03-31,377.000000,377.500000,372.000000,372.500000,285.120575,3801377
2021-04-01,374.000000,374.500000,370.500000,371.500000,284.355164,2260814
2021-04-07,370.000000,373.000000,368.000000,371.500000,284.355164,3195266
2021-04-08,369.000000,374.500000,368.000000,374.500000,286.651428,3306437
2021-04-09,373.500000,374.500000,370.500000,371.500000,284.355164,2632232
2021-04-12,378.000000,378.000000,372.500000,374.500000,286.651428,3469247
2021-04-13,374.500000,377.000000,368.500000,370.500000,283.589722,4214743
2021-04-14,370.500000,372.000000,365.000000,370.500000,283.589722,3155608
2021-04-15,370.000000,373.000000,367.500000,373.000000,285.503296,2375267
2021-04-16,372.500000,391.000000,372.000000,388.000000,296.984650,8652879
2021-04-19,395.500000,398.000000,385.500000,385.500000,295.071106,5788182
2021-04-20,384.000000,387.500000,381.000000,383.000000,293.157532,3133837
2021-04-21,381.000000,381.500000,376.000000,376.500000,288.182281,4334762
2021-04-22,377.500000,378.000000,370.000000,373.500000,285.886017,5156125
2021-04-23,372.000000,378.000000,370.000000,378.000000,289.330414,3760784
2021-04-26,378.000000,381.000000,377.500000,380.000000,290.861267,3229123
2021-04-27,378.500000,380.000000,372.500000,375.000000,287.034149,4711094
2021-04-28,374.500000,375.500000,371.500000,372.000000,284.737885,2241592
2021-04-29,372.000000,378.000000,372.000000,376.000000,287.799561,2561306
2021-05-03,372.500000,381.000000,372.500000,376.500000,288.182281,3493882
2021-05-04,378.000000,380.000000,370.500000,378.000000,289.330414,4093769
2021-05-05,378.000000,386.000000,373.500000,380.500000,291.243988,5016399
2021-05-06,380.000000,394.000000,379.000000,380.500000,291.243988,7335876
2021-05-07,382.500000,392.000000,382.000000,391.000000,299.280914,5512040
2021-05-10,392.000000,393.500000,385.500000,387.000000,296.219238,4820183
2021-05-11,380.000000,380.500000,361.000000,367.500000,281.293457,7715186
2021-05-12,366.000000,374.000000,335.000000,361.500000,276.700928,10110249
2021-05-13,376.000000,386.000000,367.000000,379.500000,290.478546,12948410
2021-05-14,382.000000,393.000000,374.000000,380.000000,290.861267,6519809
2021-05-17,362.500000,378.500000,362.500000,368.000000,281.676178,6989929
2021-05-18,370.000000,384.500000,369.500000,384.000000,293.922943,6684738
2021-05-19,390.000000,413.000000,384.500000,409.500000,313.441254,15635923
2021-05-20,413.000000,428.000000,394.000000,397.000000,303.873474,16532476
2021-05-21,402.000000,408.000000,388.000000,392.500000,300.429077,8733152
2021-05-24,390.500000,393.000000,386.000000,390.000000,298.515503,3342901
2021-05-25,392.000000,395.000000,388.500000,390.500000,298.898224,4620312
2021-05-26,390.500000,399.000000,389.000000,397.500000,304.256195,3359441
2021-05-27,398.500000,398.500000,388.000000,388.000000,296.984650,5194837
2021-05-28,393.000000,393.000000,387.000000,391.500000,299.663666,3624485
2021-05-31,392.500000,396.000000,390.500000,395.000000,302.342651,2497663
2021-06-01,399.000000,403.000000,395.000000,403.000000,308.466034,3157757
2021-06-02,404.000000,404.500000,391.500000,393.500000,301.194489,4194177
2021-06-03,393.000000,395.000000,389.500000,392.000000,300.046356,3395863
2021-06-04,390.000000,390.000000,388.500000,390.000000,298.515503,1614915
2021-06-07,389.000000,390.000000,380.500000,388.000000,296.984650,3000463
2021-06-08,390.000000,390.000000,386.000000,390.000000,298.515503,2362684
2021-06-09,390.000000,390.500000,385.000000,386.000000,295.453796,3673849
2021-06-10,389.500000,390.000000,385.500000,385.500000,295.071106,3754226
2021-06-11,385.500000,388.000000,382.000000,383.000000,293.157532,3725568
2021-06-15,384.000000,385.000000,381.000000,383.500000,293.540253,2698301
2021-06-16,384.500000,390.500000,384.500000,388.000000,296.984650,3884062
2021-06-17,385.000000,388.000000,384.000000,388.000000,296.984650,1918768
2021-06-18,388.500000,389.000000,385.000000,385.000000,294.688416,4289186
2021-06-21,385.000000,387.500000,383.000000,383.000000,293.157532,3666987
2021-06-22,383.000000,388.000000,375.000000,375.000000,287.034149,6994544
2021-06-23,375.000000,376.500000,370.500000,374.000000,286.268738,5798938
2021-06-24,375.000000,377.000000,372.000000,373.500000,285.886017,2744945
2021-06-25,375.000000,375.000000,367.000000,367.000000,280.910736,6370441
2021-06-28,368.500000,374.000000,365.000000,372.500000,285.120575,3777733
2021-06-29,373.000000,374.000000,370.000000,370.000000,283.207031,2028525
2021-06-30,371.500000,375.000000,370.000000,371.500000,284.355164,2792667
2021-07-01,370.500000,373.500000,367.000000,367.000000,280.910736,2992659
2021-07-02,368.500000,372.000000,367.000000,371.000000,283.972443,1789983
2021-07-05,373.000000,377.000000,372.000000,376.000000,287.799561,2250178
2021-07-06,378.000000,378.000000,375.500000,376.000000,287.799561,1698955
2021-07-07,376.000000,379.500000,375.500000,379.000000,290.095856,1743026
2021-07-08,382.000000,382.000000,379.000000,381.000000,291.626678,2226513
2021-07-09,380.000000,381.500000,372.500000,373.000000,285.503296,4282736
2021-07-12,379.000000,382.000000,377.000000,381.000000,291.626678,2405729
2021-07-13,378.500000,382.500000,374.500000,376.500000,288.182281,3676347
2021-07-14,378.500000,379.000000,376.000000,379.000000,290.095856,2489766
2021-07-15,379.000000,380.500000,378.000000,378.500000,289.713104,1652271
2021-07-16,377.000000,378.500000,374.000000,376.000000,287.799561,2775893
2021-07-19,374.000000,374.000000,371.000000,372.000000,284.737885,2317415
2021-07-20,370.500000,373.500000,370.000000,371.000000,283.972443,1974304
2021-07-21,373.000000,373.500000,369.500000,370.500000,283.589722,2578108
2021-07-22,368.000000,372.000000,365.000000,365.500000,279.762604,5965710
2021-07-23,360.000000,362.000000,353.500000,354.500000,271.342957,9714061
2021-07-26,354.500000,357.500000,351.000000,354.500000,271.342957,3641332
2021-07-27,352.000000,359.500000,351.500000,359.000000,274.787354,4363346
2021-07-28,358.500000,358.500000,353.000000,353.500000,270.577515,4984482
2021-07-29,354.000000,356.500000,351.500000,352.500000,269.812103,5998967
2021-07-30,354.000000,357.000000,351.000000,351.000000,268.663940,7177530
2021-08-02,315.000000,323.000000,312.000000,319.500000,264.117340,10034373
2021-08-03,322.000000,329.000000,319.000000,324.500000,268.250641,5928515
2021-08-04,323.000000,325.000000,319.000000,324.000000,267.837311,4163570
2021-08-05,324.000000,326.000000,320.000000,321.000000,265.357330,4531817
2021-08-06,320.500000,325.000000,318.000000,323.500000,267.423981,3155950
2021-08-09,324.000000,324.000000,320.500000,322.000000,266.183990,1903350
2021-08-10,319.000000,320.500000,317.000000,319.500000,264.117340,3739506
2021-08-11,320.000000,323.000000,318.500000,323.000000,267.010651,5028024
2021-08-12,329.000000,329.500000,319.000000,319.000000,263.704010,6362831
2021-08-13,320.000000,320.500000,316.500000,316.500000,261.637360,3064176
2021-08-16,318.000000,319.000000,313.000000,315.000000,260.397369,3556542
2021-08-17,315.000000,315.000000,315.000000,315.000000,260.397369,0
2021-08-18,317.500000,318.500000,312.000000,317.500000,262.464020,4039675
2021-08-19,316.000000,316.500000,311.000000,311.000000,257.090759,3573658
2021-08-20,312.000000,313.500000,307.000000,312.000000,257.917419,3294229
2021-08-23,316.000000,319.000000,314.500000,317.500000,262.464020,2116456
2021-08-24,319.500000,319.500000,315.000000,315.000000,260.397369,1478237
2021-08-25,316.000000,318.500000,316.000000,318.500000,263.290680,918527
2021-08-26,319.500000,319.500000,316.000000,319.000000,263.704010,1332154
2021-08-27,317.000000,317.500000,316.000000,317.500000,262.464020,1171220
2021-08-30,318.000000,319.500000,315.500000,319.000000,263.704010,2367671
2021-08-31,317.500000,324.000000,317.000000,324.000000,267.837311,2816456
2021-09-01,322.000000,323.000000,320.000000,321.000000,265.357330,1565534
2021-09-02,321.000000,322.500000,316.000000,316.000000,261.224030,1815115
2021-09-03,318.000000,321.000000,317.000000,319.500000,264.117340,1559295
2021-09-06,319.000000,324.500000,319.000000,323.000000,267.010651,1748763
2021-09-07,322.500000,324.500000,319.000000,319.000000,263.704010,1910828
2021-09-08,319.000000,321.000000,315.000000,317.000000,262.050690,2440059
2021-09-09,315.500000,318.500000,313.500000,316.000000,261.224030,1309233
2021-09-10,319.000000,319.500000,316.000000,316.000000,261.224030,1846692
2021-09-13,318.000000,322.000000,317.500000,320.000000,264.530670,1340908
2021-09-14,322.500000,324.000000,320.500000,322.500000,266.597321,2277754
2021-09-15,323.500000,325.000000,322.000000,322.500000,266.597321,2276976
2021-09-16,324.500000,326.000000,323.000000,326.000000,269.490631,2089621
2021-09-17,327.000000,329.000000,326.000000,326.000000,269.490631,3505385
2021-09-22,321.000000,328.500000,320.500000,328.500000,271.557251,2745619
2021-09-23,331.000000,333.000000,329.000000,331.500000,274.037262,1896822
2021-09-24,334.000000,338.000000,333.000000,337.000000,278.583862,2961085
2021-09-27,338.000000,341.000000,337.000000,340.500000,281.477173,2588637
2021-09-28,339.000000,340.500000,335.000000,338.500000,279.823853,2064997
2021-09-29,333.000000,334.500000,327.500000,328.500000,271.557251,2814067
2021-09-30,329.000000,329.500000,325.000000,325.500000,269.077301,2092363
2021-10-01,325.000000,325.500000,319.000000,320.500000,264.944000,2273292
2021-10-04,323.000000,325.000000,322.000000,324.000000,267.837311,1710854
2021-10-05,321.000000,327.000000,320.500000,324.000000,267.837311,1657450
2021-10-06,326.000000,326.000000,321.000000,323.000000,267.010651,1927528
2021-10-07,327.000000,337.000000,327.000000,337.000000,278.583862,3979143
2021-10-08,334.000000,339.000000,333.000000,338.000000,279.410522,2348275
2021-10-12,338.500000,342.000000,333.500000,338.000000,279.410522,2560267
2021-10-13,340.000000,345.000000,338.500000,343.500000,283.957123,3511827
2021-10-14,344.000000,344.500000,332.000000,333.500000,275.690552,3585208
2021-10-15,336.000000,337.500000,333.500000,334.000000,276.103912,1897613
2021-10-18,336.000000,339.000000,335.500000,335.500000,277.343872,1544919
2021-10-19,338.000000,339.500000,336.500000,339.000000,280.237183,1819780
2021-10-20,341.000000,348.000000,339.500000,344.500000,284.783813,3771367
2021-10-21,347.000000,351.000000,346.500000,349.000000,288.503784,3769356
2021-10-22,353.000000,356.000000,350.500000,356.000000,294.290375,3908743
2021-10-25,354.500000,359.500000,352.000000,353.000000,291.810394,2936238
2021-10-26,354.500000,358.500000,352.000000,356.500000,294.703705,2544258
2021-10-27,355.500000,358.500000,354.500000,357.500000,295.530365,1410707
2021-10-28,357.000000,359.000000,354.000000,354.000000,292.637054,1773441
2021-10-29,354.000000,356.500000,350.500000,353.000000,291.810394,2431407
2021-11-01,354.000000,356.000000,352.000000,355.000000,293.463715,1139132
2021-11-02,356.000000,358.000000,356.000000,356.000000,294.290375,1783017
2021-11-03,360.000000,360.000000,354.000000,356.000000,294.290375,2914323
2021-11-04,358.500000,360.000000,356.000000,359.000000,296.770355,1959362
2021-11-05,359.000000,364.500000,358.000000,364.500000,301.316956,2781034
2021-11-08,369.000000,374.500000,367.000000,371.500000,307.103577,4080166
2021-11-09,373.000000,376.000000,371.500000,375.500000,310.410217,3501240
2021-11-10,372.000000,378.000000,371.000000,377.500000,312.063538,3299820
2021-11-11,362.500000,368.500000,362.000000,365.000000,301.730316,7128568
2021-11-12,365.000000,365.000000,357.000000,360.000000,297.597015,4006259
2021-11-15,360.500000,361.500000,356.000000,359.000000,296.770355,2874562
2021-11-16,358.000000,358.000000,353.000000,354.500000,293.050385,3693722
2021-11-17,353.500000,358.000000,353.000000,357.500000,295.530365,2264509
2021-11-18,355.500000,361.000000,355.500000,359.500000,297.183685,2386979
2021-11-19,362.500000,363.000000,359.000000,360.500000,298.010345,1719908
2021-11-22,359.500000,359.500000,354.500000,356.000000,294.290375,2192780
2021-11-23,355.000000,356.500000,352.500000,352.500000,291.397064,2214579
2021-11-24,354.000000,358.500000,353.500000,355.000000,293.463715,1336244
2021-11-25,358.000000,361.000000,356.000000,361.000000,298.423645,1476171
2021-11-26,361.000000,361.000000,355.500000,356.000000,294.290375,1748960
2021-11-29,354.500000,357.500000,351.500000,355.500000,293.877045,2215771
2021-11-30,354.500000,360.500000,352.500000,352.500000,291.397064,4973722
2021-12-01,356.000000,361.000000,355.000000,360.000000,297.597015,2028442
2021-12-02,360.000000,364.000000,359.000000,363.500000,300.490295,2072050
2021-12-03,363.500000,367.000000,362.500000,365.500000,302.143616,2345512
2021-12-06,363.500000,365.000000,361.000000,365.000000,301.730316,1603940
2021-12-07,361.000000,367.000000,361.000000,366.500000,302.970306,1537334
2021-12-08,367.000000,368.000000,360.000000,360.000000,297.597015,3967304
2021-12-09,363.500000,367.000000,361.000000,367.000000,303.383606,2199159
2021-12-10,370.000000,371.500000,367.500000,368.000000,304.210266,2238085
2021-12-13,369.000000,370.500000,365.500000,366.500000,302.970306,2362610
2021-12-14,365.500000,367.000000,363.000000,366.500000,302.970306,1668540
2021-12-15,367.000000,367.500000,363.000000,364.500000,301.316956,1769801
2021-12-16,368.000000,369.500000,367.000000,367.000000,303.383606,3566825
2021-12-17,367.000000,370.000000,366.000000,366.500000,302.970306,3241616
2021-12-20,365.500000,369.500000,364.500000,367.000000,303.383606,1900334
2021-12-21,368.000000,371.000000,367.000000,370.500000,306.276917,2128739
2021-12-22,372.000000,372.500000,368.500000,370.000000,305.863586,1948032
2021-12-23,370.000000,371.500000,369.500000,371.000000,306.690247,1836790
2021-12-24,372.000000,373.500000,369.000000,370.000000,305.863586,1358494
2021-12-27,370.500000,373.000000,369.000000,372.500000,307.930237,1437152
2021-12-28,373.500000,374.000000,372.000000,373.500000,308.756897,1361802
2021-12-29,374.500000,374.500000,372.500000,373.500000,308.756897,1048858
2021-12-30,374.500000,377.000000,373.500000,376.000000,310.823517,2738867
2022-01-03,377.000000,377.500000,371.500000,373.500000,308.756897,1730011
2022-01-04,375.000000,378.500000,373.500000,377.000000,311.650208,3341096
2022-01-05,377.500000,385.000000,377.000000,380.500000,314.543518,4310927
2022-01-06,378.000000,381.500000,377.000000,380.000000,314.130188,2135303
2022-01-07,382.000000,382.500000,373.000000,377.500000,312.063538,2388009
2022-01-10,376.500000,378.500000,374.500000,378.500000,312.890167,1428230
2022-01-11,379.500000,383.000000,377.000000,378.000000,312.476868,3127581
2022-01-12,379.500000,380.000000,375.000000,378.000000,312.476868,1692809
2022-01-13,378.500000,379.000000,375.500000,378.000000,312.476868,1901722
2022-01-14,377.000000,377.500000,372.000000,377.500000,312.063538,2098892
2022-01-17,377.000000,378.500000,375.500000,378.000000,312.476868,1001951
2022-01-18,377.500000,381.000000,376.500000,380.000000,314.130188,1943690
2022-01-19,378.000000,381.000000,377.500000,378.000000,312.476868,1302279
2022-01-20,378.000000,379.500000,377.000000,378.500000,312.890167,1070417
2022-01-21,377.500000,377.500000,374.000000,377.000000,311.650208,2538612
2022-01-24,373.500000,373.500000,364.000000,364.500000,301.316956,6133048
2022-01-25,361.000000,362.500000,355.000000,360.000000,297.597015,5385570
2022-01-26,358.000000,362.000000,358.000000,359.500000,297.183685,2038915
2022-02-07,361.000000,364.500000,359.500000,364.000000,300.903656,2300553
2022-02-08,362.500000,364.500000,362.000000,363.500000,300.490295,1213178
2022-02-09,363.000000,366.000000,362.000000,366.000000,302.556946,2474792
2022-02-10,366.000000,370.000000,366.000000,370.000000,305.863586,1285916
2022-02-11,366.500000,368.500000,366.000000,367.500000,303.796936,1289891
2022-02-14,365.000000,365.500000,361.500000,363.000000,300.076996,1363962
2022-02-15,363.000000,365.500000,362.000000,362.500000,299.663666,1094538
2022-02-16,366.000000,369.000000,365.000000,369.000000,305.036926,1198943
2022-02-17,370.500000,373.500000,369.000000,371.500000,307.103577,1980232
2022-02-18,369.000000,372.500000,367.500000,372.000000,307.516907,857097
2022-02-21,370.000000,378.500000,370.000000,378.500000,312.890167,1977180
2022-02-22,377.000000,378.000000,373.000000,377.500000,312.063538,2418693
2022-02-23,377.000000,381.500000,376.500000,377.500000,312.063538,1868083
2022-02-24,373.500000,376.500000,369.500000,371.000000,306.690247,2861913
2022-02-25,371.000000,373.500000,368.500000,371.500000,307.103577,2569256
2022-03-01,369.500000,376.500000,369.500000,373.500000,308.756897,3054299
2022-03-02,370.500000,375.000000,370.500000,373.000000,308.343567,2250327
2022-03-03,374.000000,380.500000,374.000000,380.000000,314.130188,2666725
2022-03-04,377.000000,381.500000,376.000000,376.000000,310.823517,3523345
2022-03-07,372.000000,372.500000,359.000000,364.000000,300.903656,5173168
2022-03-08,360.000000,364.500000,355.000000,358.500000,296.357025,4614491
2022-03-09,361.000000,361.500000,357.000000,360.000000,297.597015,2433008
2022-03-10,367.000000,369.000000,365.000000,366.500000,302.970306,3040540
2022-03-11,369.000000,374.000000,368.000000,371.500000,307.103577,3511628
2022-03-14,368.500000,369.500000,360.000000,369.500000,305.450256,4999862
2022-03-15,368.000000,368.500000,362.000000,368.000000,304.210266,3353990
2022-03-16,369.000000,379.000000,368.000000,379.000000,313.303528,6401122
2022-03-17,384.000000,384.500000,369.500000,377.000000,311.650208,13562715
2022-03-18,377.000000,381.000000,371.000000,372.500000,307.930237,6675624
2022-03-21,372.500000,376.000000,371.500000,374.500000,309.583557,4101126
2022-03-22,371.500000,373.500000,368.000000,372.000000,307.516907,4220389
